session_id,src_ip,src_port,dur,proto,service,spkts,dpkts,sbytes,dbytes,rate,sttl,dttl,sload,dload,sinpkt,dinpkt,sjit,djit,tcprtt,synack,ackdat,ct_srv_src,ct_state_ttl,ct_dst_ltm,ct_src_ltm,ct_srv_dst,attack_cat,label
01f0d00dfcd5,185.220.101.5,40181,6.585,ssh,ssh,3,5,14,2641,403.1891,64,64,17.0084,3208.5042,2.139244,1.642937,0.391899,3.153227,0.107,0.04815,2.118261,304,1,1800,304,1800,reconnaissance,0
efc7544925b8,172.16.5.4,46883,14.626,ssh,ssh,4,5,76,2166,153.2887,64,64,41.5698,1184.7395,3.11005,3.664861,1.762834,7.118055,0.075,0.03375,5.022296,68,1,1800,68,1800,privilege_escalation,1
ac7a6ec00d6a,185.220.101.5,40875,0.219,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.077333,0.0,0.038553,0.099,0.04455,0.0,304,1,1800,304,1800,reconnaissance,0
362ce623d517,45.154.255.85,34285,4.197,ssh,ssh,6,5,98,919,242.3159,64,64,186.8001,1751.7274,0.672174,1.061676,0.225946,1.908563,0.03,0.0135,0.585834,145,1,1800,145,1800,botnet_malware_download,1
328b4cb82345,91.240.118.50,49244,0.222,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.082333,0.0,0.054721,0.077,0.03465,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
2cafda83a2e5,91.240.118.50,58629,0.803,ssh,ssh,2,5,64,2898,3688.6675,64,64,637.609,28871.731,0.181956,0.206342,0.0,0.166893,0.077,0.03465,0.257414,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
5ac84346244b,10.0.0.99,47360,7.243,ssh,ssh,2,6,51,2813,395.4163,64,64,56.3302,3106.9999,3.85471,1.45556,0.0,2.307996,0.043,0.01935,3.050091,77,1,1800,77,1800,privilege_escalation,1
6eb799e5e4ee,185.220.101.5,53355,18.987,ssh,ssh,7,6,47,2756,147.6273,64,64,19.803,1161.2156,2.609328,3.800063,1.531158,5.187725,0.072,0.0324,3.08035,304,1,1800,304,1800,reconnaissance,0
a9b6bdb5d21b,198.51.100.99,46364,0.186,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.081667,0.0,0.015567,0.088,0.0396,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
70839d57d93e,192.168.1.100,56831,17.962,ssh,ssh,5,6,20,1551,87.4624,64,64,8.9077,690.7917,2.9449,3.598904,0.48606,5.952522,0.051,0.02295,5.967922,64,1,1800,64,1800,reconnaissance,0
ccc245e5835b,198.51.100.99,39617,0.173,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.075333,0.0,0.059501,0.032,0.0144,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
4ad9938259f1,10.0.0.99,33984,0.167,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.050333,0.0,0.040079,0.071,0.03195,0.0,77,1,1800,77,1800,privilege_escalation,1
9b49e37da9e3,172.16.0.12,50760,0.285,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.113667,0.0,0.117738,0.041,0.01845,0.0,74,1,1800,74,1800,reconnaissance,0
9bcd1a57d165,198.51.100.42,58248,0.196,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.086667,0.0,0.006807,0.104,0.0468,0.0,135,1,1800,135,1800,evasion_anti_forensics,1
ef8ab444aa55,193.27.228.11,36799,1.217,ssh,ssh,2,5,39,507,448.6442,64,64,256.3681,3332.7855,0.695469,0.318225,0.0,0.532721,0.082,0.0369,0.364431,155,1,1800,155,1800,botnet_malware_download,1
d0cbe4009255,10.0.0.99,41746,0.186,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.071333,0.0,0.024007,0.087,0.03915,0.0,77,1,1800,77,1800,privilege_escalation,1
021b484c3f3c,185.220.101.5,39164,3.511,ssh,ssh,1,6,17,1464,421.8171,64,64,38.7354,3335.8018,0.0,0.716933,0.0,0.946897,0.069,0.03105,3.391667,304,1,1800,304,1800,evasion_anti_forensics,1
e2ef154ca8bc,10.0.0.99,48043,7.842,ssh,ssh,2,5,22,3686,472.8386,64,64,22.4433,3760.2652,5.355257,1.965971,0.0,3.749155,0.08,0.036,2.225629,77,1,1800,77,1800,privilege_escalation,1
c6526bae8edc,103.251.167.20,41747,0.353,ssh,ssh,0,6,0,57,161.4731,64,64,0.0,1291.7847,0.0,0.07852,0.0,0.0403,0.082,0.0369,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
cadac4f7825b,198.51.100.42,42409,4.833,ssh,ssh,4,5,57,1607,344.2996,64,64,94.3513,2660.0455,1.204163,1.221858,0.474558,2.243102,0.089,0.04005,0.952944,135,1,1800,135,1800,evasion_anti_forensics,1
0f5098d335e3,193.27.228.11,50148,0.336,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.118333,0.0,0.125608,0.073,0.03285,0.0,155,1,1800,155,1800,brute_force_only,1
ad80d823e820,10.0.0.45,52674,13.495,ssh,ssh,5,6,32,2465,185.0315,64,64,18.97,1461.282,2.195499,2.702621,0.551679,5.853547,0.106,0.0477,3.232887,63,1,1800,63,1800,reconnaissance,0
30346de39fb4,45.154.255.85,49951,3.392,ssh,ssh,5,5,65,1282,397.1108,64,64,153.3019,3023.5849,0.557934,0.853467,0.409333,1.560982,0.068,0.0306,1.009133,145,1,1800,145,1800,botnet_malware_download,1
043e85043aa0,91.240.118.50,34619,0.323,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.110333,0.0,0.123569,0.07,0.0315,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
818c7d9b9c8c,172.16.5.4,40489,7.481,ssh,ssh,1,6,30,1665,226.574,64,64,32.0813,1780.5106,0.0,1.512319,0.0,3.186301,0.069,0.03105,3.766111,68,1,1800,68,1800,privilege_escalation,1
f5f55ccea3ad,198.51.100.99,56050,0.31,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.116333,0.0,0.100451,0.078,0.0351,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
398997a67882,185.220.101.5,48138,5.568,ssh,ssh,4,6,58,1954,361.3506,64,64,83.3333,2807.4713,1.255565,1.112985,1.499991,1.660872,0.066,0.0297,1.504233,304,1,1800,304,1800,evasion_anti_forensics,1
d60c300e16cd,10.0.0.99,55419,14.185,ssh,ssh,3,6,38,924,67.8181,64,64,21.4311,521.1139,5.048279,2.836418,0.471973,6.179446,0.054,0.0243,1.616884,77,1,1800,77,1800,privilege_escalation,1
e9d638598f8a,185.220.101.5,51922,23.608,ssh,ssh,9,6,60,2062,89.8848,64,64,20.3321,698.7462,2.422349,4.735071,0.924627,8.923592,0.037,0.01665,3.930559,304,1,1800,304,1800,reconnaissance,0
1d751a5bd3e7,185.220.101.5,57525,0.175,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.065,0.0,0.043347,0.06,0.027,0.0,304,1,1800,304,1800,brute_force_only,1
80fabe5b6f92,185.220.101.5,54953,0.325,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.132,0.0,0.099136,0.079,0.03555,0.0,304,1,1800,304,1800,brute_force_only,1
99fe59074f8b,103.251.167.20,52660,0.256,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.108667,0.0,0.037448,0.106,0.0477,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
bf5c26b74e3f,198.51.100.42,48629,21.767,ssh,ssh,3,7,61,1111,53.843,64,64,22.4193,408.3245,5.774522,3.627534,4.116138,5.567851,0.046,0.0207,5.79947,135,1,1800,135,1800,privilege_escalation,1
503a57a1db97,91.240.118.50,59682,0.205,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.081,0.0,0.031,0.089,0.04005,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
2c3c14044aa2,185.220.101.5,46352,0.299,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.123,0.0,0.100255,0.061,0.02745,0.0,304,1,1800,304,1800,brute_force_only,1
9991386aa5c5,198.51.100.99,56807,0.364,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.141,0.0,0.13739,0.069,0.03105,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
a0924ddcc114,198.51.100.99,39756,0.159,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.078667,0.0,0.045884,0.049,0.02205,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
d631e58c1c5c,10.0.0.99,49037,11.342,ssh,ssh,5,5,83,2776,252.0719,64,64,58.5435,1958.0321,2.263762,2.836654,1.049847,5.550672,0.1,0.045,2.105566,77,1,1800,77,1800,privilege_escalation,1
920a5ed2c60c,193.27.228.11,38350,0.182,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.074333,0.0,0.035162,0.068,0.0306,0.0,155,1,1800,155,1800,brute_force_only,1
b86fb4ada78b,198.51.100.99,49377,0.286,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.112,0.0,0.102825,0.063,0.02835,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
bbeb4cf76483,91.240.118.50,58405,0.584,ssh,ssh,2,5,64,3295,5751.7123,64,64,876.7123,45136.9863,0.152646,0.159733,0.0,0.140189,0.1,0.045,0.126286,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
f87cec269f52,185.220.101.5,47915,0.349,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.142333,0.0,0.117874,0.071,0.03195,0.0,304,1,1800,304,1800,brute_force_only,1
90320f146f39,198.51.100.42,38256,1.704,ssh,ssh,2,5,33,668,411.385,64,64,154.9296,3136.1502,1.036789,0.430548,0.0,0.626186,0.081,0.03645,0.308402,135,1,1800,135,1800,evasion_anti_forensics,1
942b508a8ff4,198.51.100.42,51635,16.509,ssh,ssh,5,5,83,1885,119.2077,64,64,40.2205,913.4412,3.512315,4.138985,1.809266,8.006583,0.082,0.0369,2.102682,135,1,1800,135,1800,privilege_escalation,1
90a27b307a68,185.220.101.5,48255,0.127,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.061667,0.0,0.026577,0.04,0.018,0.0,304,1,1800,304,1800,botnet_malware_download,1
1d975aa604bc,198.51.100.42,53535,20.129,ssh,ssh,4,6,68,2150,110.1893,64,64,27.0257,854.4885,4.923285,4.040101,5.189804,5.393714,0.036,0.0162,5.05065,135,1,1800,135,1800,privilege_escalation,1
46979bb53f6c,91.240.118.50,34368,0.608,ssh,ssh,2,5,64,2343,3958.8816,64,64,842.1053,30828.9474,0.144328,0.162449,0.0,0.132203,0.103,0.04635,0.186468,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
d15ec62c3f2a,198.51.100.42,34153,14.507,ssh,ssh,4,5,53,2282,160.9568,64,64,29.2273,1258.427,2.948648,3.646541,2.248975,7.026523,0.047,0.02115,5.33822,135,1,1800,135,1800,privilege_escalation,1
a1f8904a117d,185.220.101.5,38742,2.982,ssh,ssh,2,5,26,1371,468.4775,64,64,69.7518,3678.0684,0.706417,0.753255,0.0,1.242793,0.07,0.0315,1.914603,304,1,1800,304,1800,evasion_anti_forensics,1
aaa74aab5d4a,192.168.1.100,37014,10.478,ssh,ssh,4,5,18,1542,148.8834,64,64,13.7431,1177.3239,2.9284,2.636283,1.479371,5.149402,0.059,0.02655,1.51393,64,1,1800,64,1800,reconnaissance,0
d23b5259b2db,91.240.118.50,60239,0.605,ssh,ssh,2,5,64,4825,8080.9917,64,64,846.281,63801.6529,0.175377,0.167373,0.0,0.152359,0.095,0.04275,0.191113,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
478a79051d20,193.27.228.11,43979,0.242,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.1,0.0,0.042579,0.098,0.0441,0.0,155,1,1800,155,1800,brute_force_only,1
958f9048a559,10.0.0.45,43808,18.239,ssh,ssh,7,7,46,1809,101.7051,64,64,20.1765,793.4646,2.359273,3.038406,0.832902,5.664357,0.045,0.02025,2.053517,63,1,1800,63,1800,reconnaissance,0
2a9fd4634ea5,10.0.0.45,51521,20.38,ssh,ssh,10,5,63,1793,91.0697,64,64,24.7301,703.8273,1.88322,5.107571,1.032638,9.977385,0.066,0.0297,3.15331,63,1,1800,63,1800,reconnaissance,0
530b576b5156,185.220.101.5,50305,13.315,ssh,ssh,5,5,20,2246,170.184,64,64,12.0165,1349.4555,2.511374,3.339983,1.063034,6.484014,0.082,0.0369,3.055437,304,1,1800,304,1800,reconnaissance,0
1afd190ae49f,45.154.255.85,55680,0.141,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.042333,0.0,0.041405,0.052,0.0234,0.0,145,1,1800,145,1800,brute_force_only,1
c3979ae2a530,193.27.228.11,46041,0.141,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.058333,0.0,0.007506,0.083,0.03735,0.0,155,1,1800,155,1800,brute_force_only,1
5b4d5565b0e4,198.51.100.42,50907,0.25,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.091333,0.0,0.044287,0.108,0.0486,0.0,135,1,1800,135,1800,privilege_escalation,1
8cd79c1350d2,193.27.228.11,45479,0.29,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.098,0.0,0.130288,0.042,0.0189,0.0,155,1,1800,155,1800,brute_force_only,1
2ca4f3bb6a3d,203.0.113.15,38764,2.46,ssh,ssh,2,5,27,997,416.2602,64,64,87.8049,3242.2764,1.671548,0.637757,0.0,1.158206,0.075,0.03375,0.656478,76,1,1800,76,1800,evasion_anti_forensics,1
41f0f3f94271,10.0.0.45,56693,13.973,ssh,ssh,5,5,38,778,58.3983,64,64,21.7562,445.4305,2.461587,3.49276,1.109679,6.738175,0.118,0.0531,3.752691,63,1,1800,63,1800,reconnaissance,0
17a9cbed5817,185.220.101.5,57730,0.378,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.150333,0.0,0.12108,0.088,0.0396,0.0,304,1,1800,304,1800,brute_force_only,1
8cef35466320,203.0.113.15,43315,2.356,ssh,ssh,4,5,58,460,219.8642,64,64,196.944,1561.9694,0.574497,0.586379,0.120191,1.037857,0.057,0.02565,0.441025,76,1,1800,76,1800,evasion_anti_forensics,1
943e86c51e1f,185.220.101.5,33726,0.26,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.091667,0.0,0.111195,0.04,0.018,0.0,304,1,1800,304,1800,brute_force_only,1
ebe35b5b8675,45.154.255.85,42617,0.26,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.078333,0.0,0.101904,0.064,0.0288,0.0,145,1,1800,145,1800,brute_force_only,1
786a76198b0d,185.220.101.5,40111,2.435,ssh,ssh,4,5,58,1465,625.462,64,64,190.5544,4813.1417,0.66569,0.608851,0.067439,1.034708,0.074,0.0333,0.173335,304,1,1800,304,1800,botnet_malware_download,1
76e3c10c117c,103.251.167.20,33164,0.443,ssh,ssh,0,6,0,26,58.6907,64,64,0.0,469.526,0.0,0.090605,0.0,0.04561,0.114,0.0513,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
5ae3bbc1863c,103.251.167.20,59775,0.245,ssh,ssh,0,6,0,12,48.9796,64,64,0.0,391.8367,0.0,0.047916,0.0,0.043475,0.05,0.0225,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
7254cd196968,91.240.118.50,52359,0.409,ssh,ssh,2,5,64,2800,7002.445,64,64,1251.8337,54767.7262,0.137178,0.104363,0.0,0.090475,0.045,0.02025,0.136275,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
37ef10dc3717,198.51.100.99,43305,9.596,ssh,ssh,1,5,49,451,52.105,64,64,40.8504,375.99,0.0,2.400654,0.0,4.579612,0.052,0.0234,9.260617,193,1,1800,193,1800,zero_day_covert_tunnel,1
51f1e956274f,91.240.118.50,42183,0.435,ssh,ssh,2,5,64,3057,7174.7126,64,64,1177.0115,56220.6897,0.133218,0.103207,0.0,0.082818,0.052,0.0234,0.129612,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
92cc4b818f80,172.16.0.12,53376,19.651,ssh,ssh,8,6,53,2665,138.3136,64,64,21.5765,1084.9321,2.313912,3.939613,1.386475,5.900977,0.067,0.03015,3.195683,74,1,1800,74,1800,reconnaissance,0
a4be3651d451,103.251.167.20,42296,0.357,ssh,ssh,0,6,0,25,70.028,64,64,0.0,560.2241,0.0,0.071424,0.0,0.042975,0.088,0.0396,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
0c9cc95c9a4a,103.251.167.20,33593,0.381,ssh,ssh,0,6,0,25,65.6168,64,64,0.0,524.9344,0.0,0.089194,0.0,0.04318,0.098,0.0441,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
b3163d3e827b,185.220.101.5,35468,22.958,ssh,ssh,8,5,49,742,34.4542,64,64,17.0747,258.5591,2.851712,5.733764,1.221832,11.314977,0.06,0.027,2.799071,304,1,1800,304,1800,reconnaissance,0
43ce30643bad,91.240.118.50,34651,0.438,ssh,ssh,2,5,64,3949,9162.1005,64,64,1168.9498,72127.8539,0.12372,0.112298,0.0,0.070744,0.063,0.02835,0.123471,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
c30ffaa02e09,198.51.100.99,39145,13.329,ssh,ssh,1,5,49,401,33.761,64,64,29.4096,240.6782,0.0,3.344873,0.0,6.599764,0.056,0.0252,13.20649,193,1,1800,193,1800,zero_day_covert_tunnel,1
09843aeaf15c,203.0.113.15,46269,3.247,ssh,ssh,3,5,47,1835,579.6119,64,64,115.7992,4521.0964,1.161192,0.821621,0.464926,1.443529,0.059,0.02655,0.620101,76,1,1800,76,1800,evasion_anti_forensics,1
4f86b630ad23,192.168.1.100,55346,7.193,ssh,ssh,3,5,22,2770,388.1552,64,64,24.4682,3080.773,1.841283,1.807591,1.601354,3.395416,0.074,0.0333,3.216798,64,1,1800,64,1800,reconnaissance,0
846f494baaf4,10.0.0.99,48478,7.271,ssh,ssh,1,6,30,870,123.7794,64,64,33.0078,957.2273,0.0,1.466223,0.0,3.097673,0.097,0.04365,2.826463,77,1,1800,77,1800,privilege_escalation,1
70d1fbf8ecb0,91.240.118.50,42890,0.358,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.119,0.0,0.122258,0.102,0.0459,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
911f11742b4b,193.27.228.11,46385,2.229,ssh,ssh,2,6,46,1468,679.2284,64,64,165.0965,5268.7304,0.984261,0.45007,0.0,0.567094,0.074,0.0333,1.039087,155,1,1800,155,1800,botnet_malware_download,1
d3f69452aa8b,193.27.228.11,60775,2.012,ssh,ssh,3,5,72,914,490.0596,64,64,286.2823,3634.1948,0.685234,0.501277,0.49735,0.783143,0.117,0.05265,0.336641,155,1,1800,155,1800,botnet_malware_download,1
b1038358a791,198.51.100.99,48352,13.373,ssh,ssh,1,5,49,262,23.2558,64,64,29.3128,156.7337,0.0,3.355526,0.0,6.563156,0.059,0.02655,13.194106,193,1,1800,193,1800,zero_day_covert_tunnel,1
417b5824be1b,91.240.118.50,47769,0.5,ssh,ssh,2,5,64,2669,5466.0,64,64,1024.0,42704.0,0.050074,0.124465,0.0,0.082059,0.062,0.0279,0.209785,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
ee73f533d79e,193.27.228.11,60359,0.361,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.123,0.0,0.145506,0.07,0.0315,0.0,155,1,1800,155,1800,brute_force_only,1
8011271ca0db,193.27.228.11,41205,5.629,ssh,ssh,6,5,98,997,194.5283,64,64,139.2787,1416.9479,0.965798,1.412663,0.304429,2.572661,0.03,0.0135,0.507663,155,1,1800,155,1800,botnet_malware_download,1
b628234a9602,103.251.167.20,41863,0.288,ssh,ssh,0,6,0,74,256.9444,64,64,0.0,2055.5556,0.0,0.068165,0.0,0.047277,0.07,0.0315,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
05c6cd6bf2e9,193.27.228.11,42009,0.19,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.060667,0.0,0.048583,0.074,0.0333,0.0,155,1,1800,155,1800,brute_force_only,1
836a9d64b6d9,91.240.118.50,41960,0.592,ssh,ssh,2,5,64,2521,4366.5541,64,64,864.8649,34067.5676,0.14114,0.144209,0.0,0.114924,0.081,0.03645,0.193697,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
4e08851c5f8d,185.220.101.5,39643,3.172,ssh,ssh,5,5,66,1145,381.7781,64,64,166.4565,2887.768,0.565241,0.793104,0.362015,1.320096,0.099,0.04455,0.547451,304,1,1800,304,1800,botnet_malware_download,1
93b536f81af8,193.27.228.11,50702,0.136,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.069,0.0,0.027622,0.064,0.0288,0.0,155,1,1800,155,1800,brute_force_only,1
d5ea95f9adb7,10.0.0.99,52774,14.686,ssh,ssh,2,7,17,1019,70.5434,64,64,9.2605,555.0865,4.662122,2.446936,0.0,3.649041,0.088,0.0396,5.235288,77,1,1800,77,1800,privilege_escalation,1
6217c8afaad3,198.51.100.42,51841,18.727,ssh,ssh,3,7,58,1172,65.6806,64,64,24.7771,500.6675,5.271905,3.124056,0.240281,4.702528,0.037,0.01665,2.490072,135,1,1800,135,1800,privilege_escalation,1
8a25720a60f6,103.251.167.20,32836,0.471,ssh,ssh,0,6,0,84,178.3439,64,64,0.0,1426.7516,0.0,0.102842,0.0,0.104285,0.057,0.02565,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
f90b0d314ee4,91.240.118.50,54560,0.205,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.080667,0.0,0.029023,0.091,0.04095,0.0,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
641a9da7db70,185.220.101.5,44479,0.274,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.106,0.0,0.08586,0.07,0.0315,0.0,304,1,1800,304,1800,brute_force_only,1
831c26931209,198.51.100.42,36457,10.517,ssh,ssh,4,5,73,3780,366.3592,64,64,55.5291,2875.3447,2.803701,2.635706,2.211033,5.06579,0.064,0.0288,1.858723,135,1,1800,135,1800,privilege_escalation,1
e5d0d5c11d4f,10.0.0.45,60276,12.593,ssh,ssh,7,6,45,732,61.7009,64,64,28.5873,465.0202,1.767176,2.51506,1.103268,3.490343,0.049,0.02205,1.67024,63,1,1800,63,1800,reconnaissance,0
b23357d3fb44,198.51.100.99,47613,12.073,ssh,ssh,1,5,49,433,39.9238,64,64,32.4691,286.9212,0.0,3.020094,0.0,5.894366,0.067,0.03015,11.871376,193,1,1800,193,1800,zero_day_covert_tunnel,1
78ff3e4daabc,193.27.228.11,37758,0.28,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.111,0.0,0.084658,0.072,0.0324,0.0,155,1,1800,155,1800,brute_force_only,1
4716df7a4488,185.220.101.5,35335,4.138,ssh,ssh,1,7,17,691,171.0971,64,64,32.8661,1335.9111,0.0,0.697836,0.0,0.94936,0.046,0.0207,1.555292,304,1,1800,304,1800,evasion_anti_forensics,1
88599b7b58a4,198.51.100.99,33376,0.318,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.114,0.0,0.076629,0.116,0.0522,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
eb060e97bd80,103.251.167.20,35140,0.228,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.091,0.0,0.024249,0.111,0.04995,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
fb996fba3696,103.251.167.20,40943,0.304,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.123333,0.0,0.123638,0.045,0.02025,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
a1eb4dbf9592,193.27.228.11,47968,1.487,ssh,ssh,3,5,27,715,498.9913,64,64,145.2589,3846.6711,0.418501,0.375426,0.306758,0.573116,0.081,0.03645,0.358703,155,1,1800,155,1800,botnet_malware_download,1
0c7a8a106f68,198.51.100.42,49572,8.395,ssh,ssh,1,6,21,1263,152.9482,64,64,20.0119,1203.5736,0.0,1.691575,0.0,2.44062,0.051,0.02295,8.126877,135,1,1800,135,1800,privilege_escalation,1
1bc5d6f2731e,185.220.101.5,44378,3.489,ssh,ssh,4,5,58,532,169.1029,64,64,132.9894,1219.8338,0.962341,0.873072,0.106076,1.524332,0.104,0.0468,0.273266,304,1,1800,304,1800,botnet_malware_download,1
e28f4ded9e12,103.251.167.20,48237,0.338,ssh,ssh,0,6,0,7,20.7101,64,64,0.0,165.6805,0.0,0.06912,0.0,0.044876,0.087,0.03915,0.0,217,1,1800,217,1800,zero_day_buffer_overflow,1
cd751871ac5e,185.220.101.5,33066,2.811,ssh,ssh,2,5,34,1027,377.4457,64,64,96.7627,2922.8033,1.573137,0.712573,0.0,1.328063,0.031,0.01395,1.134156,304,1,1800,304,1800,evasion_anti_forensics,1
df15745de2d4,91.240.118.50,49426,0.431,ssh,ssh,2,5,64,2326,5545.2436,64,64,1187.935,43174.0139,0.116906,0.12834,0.0,0.132997,0.046,0.0207,0.168453,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
88b090dd6d83,198.51.100.99,51410,0.311,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.123,0.0,0.129279,0.041,0.01845,0.0,193,1,1800,193,1800,zero_day_covert_tunnel,1
f752e6d5cec3,193.27.228.11,44379,0.227,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.068667,0.0,0.037541,0.125,0.05625,0.0,155,1,1800,155,1800,brute_force_only,1
06829b5bf9e3,172.16.5.4,35743,6.698,ssh,ssh,2,5,36,3070,463.7205,64,64,42.9979,3666.7662,1.664641,1.675038,0.0,3.133016,0.066,0.0297,4.750512,68,1,1800,68,1800,privilege_escalation,1
80843f8557b1,198.51.100.99,52302,9.551,ssh,ssh,1,5,49,353,42.0898,64,64,41.0428,295.6758,0.0,2.398872,0.0,4.657832,0.109,0.04905,9.338488,193,1,1800,193,1800,zero_day_covert_tunnel,1
99de7e52242c,185.220.101.5,32934,4.13,ssh,ssh,2,7,34,647,164.891,64,64,65.8596,1253.2688,1.800438,0.691609,0.0,1.400979,0.089,0.04005,1.710809,304,1,1800,304,1800,evasion_anti_forensics,1
b7c18f5db029,185.220.101.5,36672,0.222,ssh,ssh,0,4,0,0,0.0,64,64,0.0,0.0,0.0,0.063667,0.0,0.043432,0.121,0.05445,0.0,304,1,1800,304,1800,brute_force_only,1
8b027a95ba95,185.220.101.5,48156,23.0,ssh,ssh,8,7,59,2482,110.4783,64,64,20.5217,863.3043,2.525665,3.837545,1.323249,5.520583,0.057,0.02565,5.203617,304,1,1800,304,1800,reconnaissance,0
30e87b42b44a,91.240.118.50,40414,0.51,ssh,ssh,2,5,64,3553,7092.1569,64,64,1003.9216,55733.3333,0.111759,0.130413,0.0,0.135088,0.093,0.04185,0.182893,229,1,1800,229,1800,zero_day_obfuscated_memory_attack,1
01665a597ddc,192.168.1.100,54759,11.154,ssh,ssh,4,6,35,904,84.185,64,64,25.1031,648.3773,3.010943,2.239991,2.590371,2.938621,0.064,0.0288,1.922124,64,1,1800,64,1800,reconnaissance,0
